dataset;datasetSize;window;relation;ts;query_time
synthea;5k;4;overlaps;bmi;291
synthea;5k;5;overlaps;bmi;265
synthea;5k;7;overlaps;bmi;259
synthea;5k;4;meets;bmi;310
synthea;5k;5;meets;bmi;248
synthea;5k;7;meets;bmi;250
synthea;5k;4;equal;bmi;247
synthea;5k;5;equal;bmi;251
synthea;5k;7;equal;bmi;251
synthea;5k;4;before;bmi;277
synthea;5k;5;before;bmi;272
synthea;5k;7;before;bmi;270
synthea;10k;4;overlaps;bmi;907
synthea;10k;5;overlaps;bmi;893
synthea;10k;7;overlaps;bmi;840
synthea;10k;4;meets;bmi;827
synthea;10k;5;meets;bmi;804
synthea;10k;7;meets;bmi;827
synthea;10k;4;equal;bmi;805
synthea;10k;5;equal;bmi;811
synthea;10k;7;equal;bmi;799
synthea;10k;4;before;bmi;876
synthea;10k;5;before;bmi;869
synthea;10k;7;before;bmi;860
synthea;30k;4;overlaps;bmi;5318
synthea;30k;5;overlaps;bmi;5233
synthea;30k;7;overlaps;bmi;5384
synthea;30k;4;meets;bmi;5160
synthea;30k;5;meets;bmi;5209
synthea;30k;7;meets;bmi;5169
synthea;30k;4;equal;bmi;5189
synthea;30k;5;equal;bmi;5327
synthea;30k;7;equal;bmi;5189
synthea;30k;4;before;bmi;5415
synthea;30k;5;before;bmi;5348
synthea;30k;7;before;bmi;5713
synthea;100k;4;overlaps;bmi;55152
synthea;100k;5;overlaps;bmi;54780
synthea;100k;7;overlaps;bmi;55446
synthea;100k;4;meets;bmi;54880
synthea;100k;5;meets;bmi;54256
synthea;100k;7;meets;bmi;54369
synthea;100k;4;equal;bmi;54686
synthea;100k;5;equal;bmi;53996
synthea;100k;7;equal;bmi;54244
synthea;100k;4;before;bmi;55133
synthea;100k;5;before;bmi;55140
synthea;100k;7;before;bmi;54742
finbench;50k;30;overlaps;balance;576
finbench;50k;50;overlaps;balance;776
finbench;50k;70;overlaps;balance;812
finbench;50k;30;meets;balance;388
finbench;50k;50;meets;balance;488
finbench;50k;70;meets;balance;394
finbench;50k;30;equal;balance;462
finbench;50k;50;equal;balance;393
finbench;50k;70;equal;balance;403
finbench;50k;30;before;balance;1953
finbench;50k;50;before;balance;1722
finbench;50k;70;before;balance;1632
finbench;160k;30;overlaps;balance;605
finbench;160k;50;overlaps;balance;1259
finbench;160k;70;overlaps;balance;920
finbench;160k;30;meets;balance;396
finbench;160k;50;meets;balance;399
finbench;160k;70;meets;balance;395
finbench;160k;30;equal;balance;445
finbench;160k;50;equal;balance;392
finbench;160k;70;equal;balance;391
finbench;160k;30;before;balance;2953
finbench;160k;50;before;balance;2565
finbench;160k;70;before;balance;2374
finbench;500k;30;overlaps;balance;1102
finbench;500k;50;overlaps;balance;1341
finbench;500k;70;overlaps;balance;1589
finbench;500k;30;meets;balance;697
finbench;500k;50;meets;balance;767
finbench;500k;70;meets;balance;842
finbench;500k;30;equal;balance;780
finbench;500k;50;equal;balance;777
finbench;500k;70;equal;balance;767
finbench;500k;30;before;balance;4361
finbench;500k;50;before;balance;3943
finbench;500k;70;before;balance;3363
finbench;1M;30;overlaps;balance;2841
finbench;1M;50;overlaps;balance;3262
finbench;1M;70;overlaps;balance;3765
finbench;1M;30;meets;balance;2029
finbench;1M;50;meets;balance;2057
finbench;1M;70;meets;balance;2053
finbench;1M;30;equal;balance;2047
finbench;1M;50;equal;balance;2200
finbench;1M;70;equal;balance;2062
finbench;1M;30;before;balance;11513
finbench;1M;50;before;balance;10326
finbench;1M;70;before;balance;9661
