dataset;queryId;semantics;window;relation;ts;selectivity;query_time
bay;1;2cont;30;overlaps;hourly_speed;67;16712
bay;1;2cont;50;overlaps;hourly_speed;67;18066
bay;1;2cont;70;overlaps;hourly_speed;67;18728
bay;1;2cont;30;before;hourly_speed;67;104159
bay;1;2cont;50;before;hourly_speed;67;123260
bay;1;2cont;70;before;hourly_speed;67;137188
bay;1;2cont;30;meets;hourly_speed;67;480
bay;1;2cont;50;meets;hourly_speed;67;524
bay;1;2cont;70;meets;hourly_speed;67;554
bay;1;2cont;30;equal;hourly_speed;67;480
bay;1;2cont;50;equal;hourly_speed;67;524
bay;1;2cont;70;equal;hourly_speed;67;553
bay;2;2cont;30;overlaps;hourly_speed;30;7230
bay;2;2cont;50;overlaps;hourly_speed;30;7894
bay;2;2cont;70;overlaps;hourly_speed;30;8351
bay;2;2cont;30;before;hourly_speed;30;46886
bay;2;2cont;50;before;hourly_speed;30;54736
bay;2;2cont;70;before;hourly_speed;30;59015
bay;2;2cont;30;meets;hourly_speed;30;214
bay;2;2cont;50;meets;hourly_speed;30;236
bay;2;2cont;70;meets;hourly_speed;30;249
bay;2;2cont;30;equal;hourly_speed;30;213
bay;2;2cont;50;equal;hourly_speed;30;233
bay;2;2cont;70;equal;hourly_speed;30;250
bay;3;2cont;30;overlaps;hourly_speed;20;2536
bay;3;2cont;50;overlaps;hourly_speed;20;2845
bay;3;2cont;70;overlaps;hourly_speed;20;2524
bay;3;2cont;30;before;hourly_speed;20;14832
bay;3;2cont;50;before;hourly_speed;20;17922
bay;3;2cont;70;before;hourly_speed;20;21008
bay;3;2cont;30;meets;hourly_speed;20;64
bay;3;2cont;50;meets;hourly_speed;20;78
bay;3;2cont;70;meets;hourly_speed;20;90
bay;3;2cont;30;equal;hourly_speed;20;82
bay;3;2cont;50;equal;hourly_speed;20;68
bay;3;2cont;70;equal;hourly_speed;20;102
bay;4;2cont;30;overlaps;hourly_speed;10;1705
bay;4;2cont;50;overlaps;hourly_speed;10;1772
bay;4;2cont;70;overlaps;hourly_speed;10;1785
bay;4;2cont;30;before;hourly_speed;10;9566
bay;4;2cont;50;before;hourly_speed;10;13564
bay;4;2cont;70;before;hourly_speed;10;14921
bay;4;2cont;30;meets;hourly_speed;10;58
bay;4;2cont;50;meets;hourly_speed;10;45
bay;4;2cont;70;meets;hourly_speed;10;71
bay;4;2cont;30;equal;hourly_speed;10;66
bay;4;2cont;50;equal;hourly_speed;10;74
bay;4;2cont;70;equal;hourly_speed;10;68
la;1;2cont;30;overlaps;hourly_speed;56;4601
la;1;2cont;50;overlaps;hourly_speed;56;4902
la;1;2cont;70;overlaps;hourly_speed;56;5479
la;1;2cont;30;before;hourly_speed;56;27262
la;1;2cont;50;before;hourly_speed;56;32061
la;1;2cont;70;before;hourly_speed;56;33383
la;1;2cont;30;meets;hourly_speed;56;193
la;1;2cont;50;meets;hourly_speed;56;215
la;1;2cont;70;meets;hourly_speed;56;227
la;1;2cont;30;equal;hourly_speed;56;201
la;1;2cont;50;equal;hourly_speed;56;215
la;1;2cont;70;equal;hourly_speed;56;228
la;2;2cont;30;overlaps;hourly_speed;112;12589
la;2;2cont;50;overlaps;hourly_speed;112;13975
la;2;2cont;70;overlaps;hourly_speed;112;15423
la;2;2cont;30;before;hourly_speed;112;75645
la;2;2cont;50;before;hourly_speed;112;82742
la;2;2cont;70;before;hourly_speed;112;90011
la;2;2cont;30;meets;hourly_speed;112;525
la;2;2cont;50;meets;hourly_speed;112;577
la;2;2cont;70;meets;hourly_speed;112;613
la;2;2cont;30;equal;hourly_speed;112;527
la;2;2cont;50;equal;hourly_speed;112;576
la;2;2cont;70;equal;hourly_speed;112;611
la;3;2cont;30;overlaps;hourly_speed;84;9241
la;3;2cont;50;overlaps;hourly_speed;84;10138
la;3;2cont;70;overlaps;hourly_speed;84;11218
la;3;2cont;30;before;hourly_speed;84;56042
la;3;2cont;50;before;hourly_speed;84;62082
la;3;2cont;70;before;hourly_speed;84;67463
la;3;2cont;30;meets;hourly_speed;84;395
la;3;2cont;50;meets;hourly_speed;84;429
la;3;2cont;70;meets;hourly_speed;84;453
la;3;2cont;30;equal;hourly_speed;84;391
la;3;2cont;50;equal;hourly_speed;84;428
la;3;2cont;70;equal;hourly_speed;84;454
la;4;2cont;30;overlaps;hourly_speed;42;3071
la;4;2cont;50;overlaps;hourly_speed;42;3418
la;4;2cont;70;overlaps;hourly_speed;42;3827
la;4;2cont;30;before;hourly_speed;42;18666
la;4;2cont;50;before;hourly_speed;42;20898
la;4;2cont;70;before;hourly_speed;42;22741
la;4;2cont;30;meets;hourly_speed;42;131
la;4;2cont;50;meets;hourly_speed;42;144
la;4;2cont;70;meets;hourly_speed;42;153
la;4;2cont;30;equal;hourly_speed;42;132
la;4;2cont;50;equal;hourly_speed;42;145
la;4;2cont;70;equal;hourly_speed;42;154
synthea;1;2cont;4;overlaps;bmi;19518;291
synthea;1;2cont;5;overlaps;bmi;19518;285
synthea;1;2cont;7;overlaps;bmi;19518;283
synthea;1;2cont;4;overlaps;bodyWeight;19518;292
synthea;1;2cont;5;overlaps;bodyWeight;19518;290
synthea;1;2cont;7;overlaps;bodyWeight;19518;285
synthea;1;2cont;4;overlaps;bodyHeight;19518;287
synthea;1;2cont;5;overlaps;bodyHeight;19518;281
synthea;1;2cont;7;overlaps;bodyHeight;19518;285
synthea;1;2cont;4;overlaps;heartRate;19518;288
synthea;1;2cont;5;overlaps;heartRate;19518;287
synthea;1;2cont;7;overlaps;heartRate;19518;280
synthea;1;2cont;4;overlaps;respiratoryRate;19518;291
synthea;1;2cont;5;overlaps;respiratoryRate;19518;285
synthea;1;2cont;7;overlaps;respiratoryRate;19518;282
synthea;1;2cont;4;before;bmi;19518;285
synthea;1;2cont;5;before;bmi;19518;287
synthea;1;2cont;7;before;bmi;19518;280
synthea;1;2cont;4;before;bodyWeight;19518;291
synthea;1;2cont;5;before;bodyWeight;19518;290
synthea;1;2cont;7;before;bodyWeight;19518;283
synthea;1;2cont;4;before;bodyHeight;19518;282
synthea;1;2cont;5;before;bodyHeight;19518;284
synthea;1;2cont;7;before;bodyHeight;19518;281
synthea;1;2cont;4;before;heartRate;19518;290
synthea;1;2cont;5;before;heartRate;19518;287
synthea;1;2cont;7;before;heartRate;19518;283
synthea;1;2cont;4;before;respiratoryRate;19518;291
synthea;1;2cont;5;before;respiratoryRate;19518;292
